365, 777, 4, 15.305, 2.029, 3, 18.758, 2.233
365, 1135, 7, 1.493, 0.777, 3, 8.400, -1.131
365, 1389, 7, 10.591, 0.169, -1, NaN, NaN
366, 763, 3, 18.758, 2.233, -1, NaN, NaN
366, 777, 4, 15.305, 2.029, 3, 18.758, 2.233
366, 1135, 7, 0.000, -1.235, 3, 11.200, -1.131
366, 1389, 7, 10.591, 0.169, -1, NaN, NaN
367, 1155, 7, 6.186, 1.041, 3, 11.324, 2.795
367, 1252, 3, 11.324, 2.795, -1, NaN, NaN
367, 1389, 7, 10.591, 0.169, -1, NaN, NaN
368, 1155, 7, 7.124, 0.938, 3, 2.075, -9.249
368, 1252, 3, 2.075, -9.249, -1, NaN, NaN
368, 1389, 7, 10.591, 0.169, -1, NaN, NaN
369, 1389, 7, 10.591, 0.169, -1, NaN, NaN
369, 1452, 1, 2.222, 0.000, -1, NaN, NaN
369, 1604, 7, 8.551, -4.105, -1, NaN, NaN
370, 1012, 11, 2.163, 0.972, 3, 6.120, -3.195
370, 1389, 7, 10.591, 0.169, -1, NaN, NaN
371, 1012, 11, 1.280, -2.024, 3, 4.306, -2.921
371, 1389, 7, 10.591, 0.169, -1, NaN, NaN
371, 1535, 3, 1.185, -0.710, 3, 4.399, -2.959
372, 1389, 7, 10.591, 0.169, -1, NaN, NaN
373, 1389, 7, 10.591, 0.169, -1, NaN, NaN
373, 1551, 3, 2.944, -12.098, 3, 6.135, -13.166
374, 1389, 7, 10.591, 0.169, -1, NaN, NaN
375, 1389, 7, 10.591, 0.169, -1, NaN, NaN
376, 1389, 7, 10.591, 0.169, -1, NaN, NaN
377, 1389, 7, 10.591, 0.169, -1, NaN, NaN
378, 1389, 7, 10.591, 0.169, -1, NaN, NaN
379, 1389, 7, 10.591, 0.169, -1, NaN, NaN
380, 1389, 7, 10.591, 0.169, -1, NaN, NaN
381, 1389, 7, 10.591, 0.169, -1, NaN, NaN
382, 1389, 7, 10.591, 0.169, -1, NaN, NaN
383, 1389, 7, 10.591, 0.169, -1, NaN, NaN
384, 1389, 7, 10.591, 0.169, -1, NaN, NaN
385, 1389, 7, 10.591, 0.169, -1, NaN, NaN
386, 1347, 3, 4.215, -1.992, -1, NaN, NaN
386, 1389, 7, 10.591, 0.169, -1, NaN, NaN
386, 1571, 7, 3.371, -6.762, 7, 6.621, -3.686
387, 1389, 7, 10.591, 0.169, -1, NaN, NaN
388, 1389, 7, 10.591, 0.169, -1, NaN, NaN
389, 1389, 7, 10.591, 0.169, -1, NaN, NaN
390, 1389, 7, 10.591, 0.169, -1, NaN, NaN
391, 1378, 3, 2.792, -0.352, -1, NaN, NaN
391, 1389, 7, 10.591, 0.169, -1, NaN, NaN
391, 1719, 3, 7.403, 2.772, 3, 1.313, -7.807
392, 935, 3, 1.060, -2.661, -1, NaN, NaN
392, 1389, 7, 10.591, 0.169, -1, NaN, NaN
392, 1645, 3, 5.105, -8.104, -1, NaN, NaN
392, 1663, 3, 5.055, 2.237, -1, NaN, NaN
392, 1719, 3, 10.175, 0.078, -1, NaN, NaN
393, 1389, 7, 10.591, 0.169, -1, NaN, NaN
394, 1389, 7, 10.591, 0.169, -1, NaN, NaN
395, 1389, 7, 10.591, 0.169, -1, NaN, NaN
396, 1389, 7, 10.591, 0.169, -1, NaN, NaN
396, 1663, 3, 12.987, -4.681, 6, 7.843, -2.743
397, 1389, 7, 10.591, 0.169, -1, NaN, NaN
398, 1389, 7, 10.591, 0.169, -1, NaN, NaN
399, 1389, 7, 10.591, 0.169, -1, NaN, NaN
400, 1389, 7, 10.591, 0.169, -1, NaN, NaN
401, 1389, 7, 10.591, 0.169, -1, NaN, NaN
401, 1607, 3, 0.595, -3.520, 3, 4.295, -0.213
402, 316, 1, 2.214, 0.003, 7, 10.591, 0.169
402, 1389, 7, 10.591, 0.169, -1, NaN, NaN
402, 1543, 3, 7.406, -4.582, -1, NaN, NaN
403, 316, 1, 2.216, 0.002, -1, NaN, NaN
403, 1385, 4, 6.894, -3.755, 3, 1.953, -9.649
403, 1389, 7, 10.591, 0.169, -1, NaN, NaN
403, 1543, 3, 7.406, -4.582, 1, 2.222, 0.000
404, 1315, 1, 1.864, -0.358, 7, 10.591, 0.169
404, 1389, 7, 10.591, 0.169, -1, NaN, NaN
404, 1480, 3, 0.064, -7.621, 3, 4.912, -3.158
405, 1315, 1, 1.958, 0.093, -1, NaN, NaN
405, 1389, 7, 10.591, 0.169, 1, 1.958, 0.093
405, 1543, 3, 7.406, -4.582, -1, NaN, NaN
405, 1560, 3, 5.220, 2.623, -1, NaN, NaN
406, 1389, 7, 10.591, 0.169, -1, NaN, NaN
406, 1543, 3, 7.406, -4.582, 1, 2.222, 0.000
407, 944, 1, 2.222, 0.000, 3, 6.257, -4.431
407, 1389, 7, 10.591, 0.169, -1, NaN, NaN
408, 944, 1, 2.222, 0.000, -1, NaN, NaN
408, 1389, 7, 10.591, 0.169, -1, NaN, NaN
409, 1389, 7, 10.591, 0.169, -1, NaN, NaN
410, 1389, 7, 10.591, 0.169, -1, NaN, NaN
411, 1389, 7, 10.591, 0.169, -1, NaN, NaN
412, 1389, 7, 10.591, 0.169, -1, NaN, NaN
412, 1400, 3, 2.818, 0.994, -1, NaN, NaN
413, 1389, 7, 10.591, 0.169, -1, NaN, NaN
413, 1749, 3, 4.531, -0.434, 3, 7.559, -2.286
414, 1389, 7, 10.591, 0.169, -1, NaN, NaN
415, 1389, 7, 10.591, 0.169, -1, NaN, NaN
416, 1389, 7, 10.591, 0.169, -1, NaN, NaN
416, 1788, 7, 3.252, -0.475, 1, 2.222, 0.000
417, 1389, 7, 10.591, 0.169, -1, NaN, NaN
418, 1389, 7, 10.591, 0.169, -1, NaN, NaN
419, 1389, 7, 10.591, 0.169, -1, NaN, NaN
420, 1389, 7, 10.591, 0.169, -1, NaN, NaN
421, 1389, 7, 10.591, 0.169, -1, NaN, NaN
422, 1389, 7, 10.591, 0.169, -1, NaN, NaN
423, 1389, 7, 10.591, 0.169, -1, NaN, NaN
424, 1389, 7, 10.591, 0.169, -1, NaN, NaN
424, 1397, 3, 3.133, -1.652, 3, 7.452, 1.600
425, 1389, 7, 10.591, 0.169, -1, NaN, NaN
425, 1770, 3, 7.781, -0.529, -1, NaN, NaN
426, 1389, 7, 10.591, 0.169, -1, NaN, NaN
426, 1588, 7, 1.830, -7.136, 5, 5.697, 1.561
427, 1118, 1, 2.161, 0.024, 7, 8.888, 0.623
427, 1389, 7, 10.591, 0.169, -1, NaN, NaN
427, 1752, 3, 2.546, -13.920, 3, 6.821, 2.510
428, 1118, 1, 2.178, 0.017, 7, 8.888, 0.623
428, 1389, 7, 10.591, 0.169, -1, NaN, NaN
428, 1700, 3, 0.447, -2.576, 3, 3.137, -2.367
429, 1118, 1, 2.190, 0.012, -1, NaN, NaN
429, 1389, 7, 10.591, 0.169, -1, NaN, NaN
430, 1389, 7, 10.591, 0.169, -1, NaN, NaN
431, 1389, 7, 10.591, 0.169, -1, NaN, NaN
432, 1389, 7, 10.591, 0.169, -1, NaN, NaN
433, 1389, 7, 10.591, 0.169, -1, NaN, NaN
434, 1389, 7, 10.591, 0.169, -1, NaN, NaN
435, 1389, 7, 10.591, 0.169, -1, NaN, NaN
436, 1389, 7, 10.591, 0.169, -1, NaN, NaN
437, 1389, 7, 10.591, 0.169, -1, NaN, NaN
437, 1736, 3, 10.599, -7.284, 3, 13.590, -4.808
438, 1389, 7, 10.591, 0.169, -1, NaN, NaN
439, 1389, 7, 10.591, 0.169, -1, NaN, NaN
440, 1389, 7, 10.591, 0.169, -1, NaN, NaN
441, 1389, 7, 10.591, 0.169, -1, NaN, NaN
442, 1100, 7, 1.305, -2.862, -1, NaN, NaN
442, 1389, 7, 10.591, 0.169, -1, NaN, NaN
443, 1389, 7, 10.591, 0.169, -1, NaN, NaN
443, 1440, 4, 4.326, -2.929, -1, NaN, NaN
444, 1389, 7, 10.591, 0.169, -1, NaN, NaN
444, 1420, 2, 1.944, 0.000, 7, 10.591, 0.169
445, 1389, 7, 10.591, 0.169, -1, NaN, NaN
445, 1420, 2, 1.944, 0.000, -1, NaN, NaN
446, 1389, 7, 10.591, 0.169, -1, NaN, NaN
446, 1420, 2, 1.944, 0.000, -1, NaN, NaN
447, 1389, 7, 10.591, 0.169, -1, NaN, NaN
448, 1389, 7, 10.591, 0.169, -1, NaN, NaN
449, 1389, 7, 10.591, 0.169, -1, NaN, NaN
450, 1389, 7, 10.591, 0.169, -1, NaN, NaN
451, 1389, 7, 10.591, 0.169, -1, NaN, NaN
451, 1958, 3, 4.870, -0.399, 3, 7.898, -1.179
452, 1389, 7, 10.591, 0.169, -1, NaN, NaN
453, 1389, 7, 10.591, 0.169, -1, NaN, NaN
454, 1081, 5, 4.072, -4.018, 7, 7.901, 0.819
454, 1389, 7, 10.591, 0.169, -1, NaN, NaN
455, 1081, 5, 6.817, 2.745, -1, NaN, NaN
455, 1389, 7, 10.591, 0.169, -1, NaN, NaN
456, 961, 1, 1.626, -0.596, -1, NaN, NaN
456, 1389, 7, 10.591, 0.169, -1, NaN, NaN
456, 1995, 3, 6.838, -7.885, 3, 10.057, -4.346
457, 1258, 4, 1.387, -2.922, -1, NaN, NaN
457, 1389, 7, 10.591, 0.169, -1, NaN, NaN
458, 1389, 7, 10.591, 0.169, -1, NaN, NaN
459, 1389, 7, 10.591, 0.169, -1, NaN, NaN
460, 1389, 7, 10.591, 0.169, -1, NaN, NaN
461, 1389, 7, 10.591, 0.169, -1, NaN, NaN
461, 1586, 6, 1.268, -2.834, -1, NaN, NaN
462, 1389, 7, 10.591, 0.169, -1, NaN, NaN
462, 1518, 3, 6.090, -0.871, -1, NaN, NaN
463, 1389, 7, 10.591, 0.169, -1, NaN, NaN
464, 1389, 7, 10.591, 0.169, -1, NaN, NaN
464, 1986, 7, 3.359, 1.060, -1, NaN, NaN
465, 1389, 7, 10.591, 0.169, -1, NaN, NaN
466, 641, 7, 6.560, -4.474, -1, NaN, NaN
466, 1389, 7, 10.591, 0.169, -1, NaN, NaN
466, 1573, 1, 1.864, -0.358, 7, 6.560, -4.474
467, 641, 7, 6.560, -4.474, 1, 1.958, 0.093
467, 1389, 7, 10.591, 0.169, 1, 1.958, 0.093
467, 1573, 1, 1.958, 0.093, -1, NaN, NaN
467, 1937, 3, 2.177, -3.116, 3, 5.839, 2.681
468, 1389, 7, 10.591, 0.169, -1, NaN, NaN
468, 1937, 3, 4.695, 0.444, 3, 8.521, 2.542
469, 641, 7, 6.560, -4.474, -1, NaN, NaN
469, 1389, 7, 10.591, 0.169, -1, NaN, NaN
470, 641, 7, 6.560, -4.474, 1, 1.142, -1.079
470, 1389, 7, 10.591, 0.169, -1, NaN, NaN
471, 641, 7, 6.560, -4.474, 1, 0.108, -1.034
471, 1389, 7, 10.591, 0.169, 1, 0.108, -1.034
472, 641, 7, 6.560, -4.474, 1, 0.001, -0.107
472, 1389, 7, 10.591, 0.169, 1, 0.001, -0.107
473, 641, 7, 6.560, -4.474, 1, 0.001, 0.001
473, 1389, 7, 10.591, 0.169, -1, NaN, NaN
474, 1174, 7, 0.000, -4.505, -1, NaN, NaN
474, 1259, 7, 4.675, 0.173, 7, 0.000, -4.505
474, 1389, 7, 10.591, 0.169, -1, NaN, NaN
475, 1389, 7, 10.591, 0.169, -1, NaN, NaN
476, 1389, 7, 10.591, 0.169, -1, NaN, NaN
477, 1389, 7, 10.591, 0.169, -1, NaN, NaN
478, 1174, 7, 1.811, -0.188, 7, 0.000, -1.276
478, 1259, 7, 0.000, -1.276, -1, NaN, NaN
478, 1389, 7, 10.591, 0.169, -1, NaN, NaN
479, 1389, 7, 10.591, 0.169, -1, NaN, NaN
479, 1444, 3, 13.245, -4.313, 3, 16.433, -4.939
480, 1389, 7, 10.591, 0.169, -1, NaN, NaN
481, 1389, 7, 10.591, 0.169, -1, NaN, NaN
481, 2000, 3, 3.117, -7.589, -1, NaN, NaN
482, 1389, 7, 10.591, 0.169, -1, NaN, NaN
483, 1389, 7, 10.591, 0.169, -1, NaN, NaN
484, 1389, 7, 10.591, 0.169, -1, NaN, NaN
484, 1815, 7, 11.110, 0.000, -1, NaN, NaN
485, 1389, 7, 10.591, 0.169, -1, NaN, NaN
485, 1815, 7, 11.110, 0.000, 1, 2.222, 0.000
486, 1389, 7, 10.591, 0.169, -1, NaN, NaN
487, 1389, 7, 10.591, 0.169, -1, NaN, NaN
488, 1389, 7, 10.591, 0.169, -1, NaN, NaN
491, 1842, 7, 8.285, -4.056, 3, 2.183, -12.754
492, 1689, 1, 2.161, 0.024, 8, 7.639, 0.221
493, 1689, 1, 2.178, 0.017, -1, NaN, NaN
494, 1689, 1, 2.190, 0.012, -1, NaN, NaN
494, 2073, 3, 3.706, -6.774, 8, 7.639, 0.221
494, 2098, 1, 2.184, 0.015, 8, 6.039, 0.600
494, 2111, 8, 6.039, 0.600, -1, NaN, NaN
495, 1259, 7, 10.585, -0.524, 5, 13.932, -2.543
495, 1689, 1, 2.199, 0.009, -1, NaN, NaN
495, 2073, 3, 6.120, 2.414, -1, NaN, NaN
495, 2098, 1, 2.195, 0.011, -1, NaN, NaN
495, 2111, 8, 6.039, 0.600, 1, 2.195, 0.011
496, 1689, 1, 2.206, 0.006, -1, NaN, NaN
496, 2098, 1, 2.203, 0.008, -1, NaN, NaN
496, 2111, 8, 6.039, 0.600, 1, 2.203, 0.008
497, 1689, 1, 2.210, 0.005, -1, NaN, NaN
497, 2053, 3, 2.025, -23.336, 7, 5.033, -1.210
497, 2098, 1, 2.208, 0.006, -1, NaN, NaN
497, 2111, 8, 6.039, 0.600, 1, 2.208, 0.006
498, 2098, 1, 2.212, 0.004, -1, NaN, NaN
498, 2111, 8, 6.039, 0.600, 1, 2.212, 0.004
499, 1840, 1, 2.218, 0.002, -1, NaN, NaN
499, 2090, 3, 1.408, -0.852, 3, 4.549, -3.019
499, 2095, 3, 0.146, -6.622, 3, 2.738, -2.143
499, 2098, 1, 2.215, 0.003, -1, NaN, NaN
499, 2111, 8, 6.039, 0.600, 1, 2.215, 0.003
505, 2111, 8, 6.039, 0.600, -1, NaN, NaN
506, 2111, 8, 6.039, 0.600, 1, 2.195, 0.011
506, 2122, 3, 7.755, -3.950, 3, 3.391, -4.903
506, 2151, 7, 7.018, 0.952, -1, NaN, NaN
507, 1234, 3, 5.809, -2.063, -1, NaN, NaN
507, 1908, 7, 5.229, 1.098, -1, NaN, NaN
507, 1926, 3, 2.217, -19.145, 7, 5.229, 1.098
507, 2111, 8, 6.039, 0.600, 1, 2.203, 0.008
507, 2151, 7, 7.018, 0.952, -1, NaN, NaN
508, 1049, 3, 1.292, -2.852, -1, NaN, NaN
508, 2111, 8, 6.039, 0.600, 1, 2.208, 0.006
508, 2151, 7, 7.018, 0.952, -1, NaN, NaN
509, 1078, 3, 1.242, -2.814, -1, NaN, NaN
509, 1889, 7, 5.322, 0.918, -1, NaN, NaN
509, 2111, 8, 6.039, 0.600, 1, 2.212, 0.004
510, 1889, 7, 5.322, 0.918, 1, 1.670, 0.170
510, 2100, 3, 2.597, -5.038, -1, NaN, NaN
510, 2111, 8, 6.039, 0.600, 1, 2.215, 0.003
511, 1638, 3, 2.278, -12.265, 7, 5.350, -3.311
511, 1889, 7, 5.322, 0.918, 1, 1.807, 0.137
515, 788, 6, 1.268, -2.834, -1, NaN, NaN
519, 2156, 7, 4.834, 0.641, 3, 8.631, -1.105
524, 2180, 7, 1.198, -8.788, 8, 5.094, -3.223
526, 2152, 3, 7.660, 2.605, -1, NaN, NaN
526, 2153, 3, 4.335, -14.660, 3, 7.660, 2.605
526, 2243, 3, 9.177, -4.213, 7, 4.305, -2.887
528, 755, 1, 1.342, -0.880, -1, NaN, NaN
529, 1518, 3, 1.268, -2.834, -1, NaN, NaN
532, 1471, 3, 1.260, -2.828, -1, NaN, NaN
536, 1804, 3, 1.660, -3.102, -1, NaN, NaN
538, 1768, 4, 0.951, -2.559, 10, 5.970, -0.892
539, 1768, 4, 2.714, 1.763, 10, 5.970, -0.892
540, 1768, 4, 5.085, 2.371, -1, NaN, NaN
541, 1768, 4, 7.880, 2.795, -1, NaN, NaN
541, 2335, 3, 2.818, -0.996, -1, NaN, NaN
542, 1661, 3, 11.270, -1.142, 3, 14.287, -4.791
544, 2338, 3, 8.835, -6.969, 3, 11.855, -4.568
545, 2277, 4, 10.132, -4.357, 7, 3.962, -5.252
546, 88, 2, 1.900, 0.015, 7, 8.436, 0.719
546, 2277, 4, 7.221, -3.833, -1, NaN, NaN
547, 88, 2, 1.911, 0.012, 7, 8.436, 0.719
548, 88, 2, 1.920, 0.009, -1, NaN, NaN
548, 1603, 3, 3.317, -11.631, 2, 1.920, 0.009
549, 1603, 3, 0.000, -3.317, -1, NaN, NaN
550, 1603, 3, 1.107, 1.107, -1, NaN, NaN
550, 2062, 3, 5.298, -8.077, -1, NaN, NaN
556, 2068, 6, 0.041, -3.421, 3, 3.244, -2.423
559, 2152, 3, 4.372, -2.948, -1, NaN, NaN
560, 1007, 7, 1.548, -3.031, -1, NaN, NaN
560, 1697, 3, 4.862, 1.505, -1, NaN, NaN
562, 1012, 11, 8.037, 1.044, 3, 7.209, -0.561
563, 1012, 11, 7.563, -0.474, -1, NaN, NaN
563, 1971, 3, 1.045, -0.955, 3, 4.135, -0.982
565, 1523, 7, 1.961, -3.271, -1, NaN, NaN
566, 2399, 7, 7.995, 0.803, -1, NaN, NaN
566, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
567, 1675, 3, 5.699, -3.252, -1, NaN, NaN
567, 2399, 7, 7.995, 0.803, -1, NaN, NaN
567, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
568, 423, 1, 1.626, -0.596, -1, NaN, NaN
568, 2399, 7, 7.995, 0.803, -1, NaN, NaN
568, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
569, 626, 3, 1.305, -2.862, -1, NaN, NaN
569, 2399, 7, 7.995, 0.803, -1, NaN, NaN
569, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
570, 2399, 7, 7.995, 0.803, -1, NaN, NaN
570, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
571, 2399, 7, 7.995, 0.803, -1, NaN, NaN
571, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
572, 981, 2, 1.944, 0.000, -1, NaN, NaN
572, 2399, 7, 7.995, 0.803, -1, NaN, NaN
572, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
573, 2399, 7, 7.995, 0.803, -1, NaN, NaN
573, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
574, 2399, 7, 7.995, 0.803, -1, NaN, NaN
574, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
575, 2177, 3, 1.314, -9.154, 6, 5.746, -3.439
575, 2399, 7, 7.995, 0.803, -1, NaN, NaN
575, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
575, 2463, 3, 2.767, -4.893, 7, 6.263, 1.034
576, 1597, 4, 12.612, -4.646, 7, 7.744, -3.362
576, 2399, 7, 7.995, 0.803, -1, NaN, NaN
576, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
577, 2399, 7, 7.995, 0.803, -1, NaN, NaN
577, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
578, 1451, 3, 1.473, -2.836, -1, NaN, NaN
578, 2177, 3, 0.215, -3.247, 6, 3.474, -2.541
578, 2399, 7, 7.995, 0.803, -1, NaN, NaN
578, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
579, 2399, 7, 7.995, 0.803, -1, NaN, NaN
579, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
580, 2399, 7, 7.995, 0.803, -1, NaN, NaN
580, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
581, 2399, 7, 7.995, 0.803, -1, NaN, NaN
581, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
582, 2214, 3, 6.837, -0.709, 3, 9.860, -4.318
582, 2399, 7, 7.995, 0.803, -1, NaN, NaN
582, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
583, 2386, 3, 14.161, -3.589, 3, 17.558, -4.499
583, 2399, 7, 7.995, 0.803, -1, NaN, NaN
583, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
584, 2399, 7, 7.995, 0.803, -1, NaN, NaN
584, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
585, 2383, 3, 3.506, -8.066, -1, NaN, NaN
585, 2399, 7, 7.995, 0.803, -1, NaN, NaN
585, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
585, 2516, 3, 4.531, -4.123, -1, NaN, NaN
586, 2399, 7, 7.995, 0.803, -1, NaN, NaN
586, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
587, 2399, 7, 7.995, 0.803, -1, NaN, NaN
587, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
588, 989, 1, 1.342, -0.880, -1, NaN, NaN
588, 1934, 3, 5.897, -3.484, -1, NaN, NaN
588, 2399, 7, 7.995, 0.803, -1, NaN, NaN
588, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
589, 1936, 7, 1.921, -1.354, -1, NaN, NaN
589, 2241, 3, 1.309, -11.280, 3, 5.596, -5.596
589, 2399, 7, 7.995, 0.803, -1, NaN, NaN
589, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
590, 1697, 3, 7.660, 2.605, -1, NaN, NaN
590, 2076, 3, 1.724, -3.140, -1, NaN, NaN
590, 2399, 7, 7.995, 0.803, -1, NaN, NaN
590, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
591, 2399, 7, 7.995, 0.803, -1, NaN, NaN
591, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
592, 2399, 7, 7.995, 0.803, -1, NaN, NaN
592, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
593, 1889, 7, 2.672, 0.672, -1, NaN, NaN
593, 2399, 7, 7.995, 0.803, -1, NaN, NaN
593, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
593, 2543, 3, 10.443, 2.780, 1, 2.222, 0.000
594, 2399, 7, 7.995, 0.803, -1, NaN, NaN
594, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
595, 561, 1, 1.626, -0.596, -1, NaN, NaN
595, 2399, 7, 7.995, 0.803, -1, NaN, NaN
595, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
596, 1706, 7, 1.742, -3.151, -1, NaN, NaN
596, 2399, 7, 7.995, 0.803, -1, NaN, NaN
596, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
597, 2399, 7, 7.995, 0.803, -1, NaN, NaN
597, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
598, 1162, 3, 6.401, -3.628, -1, NaN, NaN
598, 1848, 10, 1.747, -2.365, -1, NaN, NaN
598, 2399, 7, 7.995, 0.803, -1, NaN, NaN
598, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
599, 2399, 7, 7.995, 0.803, -1, NaN, NaN
599, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
600, 1906, 3, 1.220, -2.796, -1, NaN, NaN
600, 2399, 7, 7.995, 0.803, -1, NaN, NaN
600, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
601, 2062, 3, 1.369, -2.909, -1, NaN, NaN
601, 2399, 7, 7.995, 0.803, -1, NaN, NaN
601, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
602, 2399, 7, 7.995, 0.803, -1, NaN, NaN
602, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
603, 2399, 7, 7.995, 0.803, -1, NaN, NaN
603, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
604, 1012, 11, 2.222, -1.824, -1, NaN, NaN
604, 1835, 3, 1.364, -0.858, 3, 4.307, 0.119
604, 2066, 3, 1.453, -2.968, -1, NaN, NaN
604, 2399, 7, 7.995, 0.803, -1, NaN, NaN
604, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
605, 299, 1, 1.626, -0.596, -1, NaN, NaN
605, 2399, 7, 7.995, 0.803, -1, NaN, NaN
605, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
606, 1012, 11, 2.115, -1.255, -1, NaN, NaN
606, 2399, 7, 7.995, 0.803, -1, NaN, NaN
606, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
607, 1165, 3, 1.484, -2.989, -1, NaN, NaN
607, 2280, 3, 9.823, -1.932, -1, NaN, NaN
607, 2399, 7, 7.995, 0.803, -1, NaN, NaN
607, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
608, 1835, 3, 1.331, -2.881, -1, NaN, NaN
608, 2399, 7, 7.995, 0.803, -1, NaN, NaN
608, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
608, 2575, 7, 5.763, -2.903, 7, 9.214, 0.548
609, 2159, 3, 1.354, -2.898, -1, NaN, NaN
609, 2399, 7, 7.995, 0.803, -1, NaN, NaN
609, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
610, 2399, 7, 7.995, 0.803, -1, NaN, NaN
610, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
611, 2399, 7, 7.995, 0.803, -1, NaN, NaN
611, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
612, 2399, 7, 7.995, 0.803, -1, NaN, NaN
612, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
613, 721, 1, 2.199, -0.023, -1, NaN, NaN
613, 2399, 7, 7.995, 0.803, -1, NaN, NaN
613, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
614, 2399, 7, 7.995, 0.803, -1, NaN, NaN
614, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
615, 2399, 7, 7.995, 0.803, -1, NaN, NaN
615, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
615, 2431, 3, 8.092, 0.433, 7, 11.106, 0.002
616, 2399, 7, 7.995, 0.803, -1, NaN, NaN
616, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
616, 2415, 3, 7.167, -3.820, 3, 0.878, -8.172
617, 2399, 7, 7.995, 0.803, -1, NaN, NaN
617, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
617, 2539, 3, 5.006, -10.674, 7, 8.047, -4.009
618, 2399, 7, 7.995, 0.803, -1, NaN, NaN
618, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
619, 2399, 7, 7.995, 0.803, -1, NaN, NaN
619, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
620, 2399, 7, 7.995, 0.803, -1, NaN, NaN
620, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
621, 2399, 7, 7.995, 0.803, -1, NaN, NaN
621, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
622, 1629, 1, 1.626, -0.596, -1, NaN, NaN
622, 2399, 7, 7.995, 0.803, -1, NaN, NaN
622, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
623, 2399, 7, 7.995, 0.803, -1, NaN, NaN
623, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
624, 2399, 7, 7.995, 0.803, -1, NaN, NaN
624, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
624, 2660, 3, 5.085, -9.706, 3, 8.429, -4.083
625, 2224, 4, 1.137, -9.261, 3, 6.855, -3.745
625, 2399, 7, 7.995, 0.803, -1, NaN, NaN
625, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
626, 2399, 7, 7.995, 0.803, -1, NaN, NaN
626, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
626, 2562, 3, 10.800, -6.766, -1, NaN, NaN
627, 2399, 7, 7.995, 0.803, -1, NaN, NaN
627, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
